datetime,active_jobs,ci,emissions
2022-01-01 00:00:00,7.0,656.9267492745752,4598.487244922027
2022-01-01 01:00:00,10.0,656.9439900417773,6569.439900417773
2022-01-01 02:00:00,12.0,687.4367203241878,8249.240643890254
2022-01-01 03:00:00,14.0,687.0381150697016,9618.533610975823
2022-01-01 04:00:00,15.0,686.7694019374217,10301.541029061325
2022-01-01 05:00:00,18.0,686.1163906345698,12350.095031422257
2022-01-01 06:00:00,18.0,686.7690950016139,12361.84371002905
2022-01-01 07:00:00,21.0,686.1647718301931,14409.460208434055
2022-01-01 08:00:00,21.0,686.2352938038239,14410.941169880301
2022-01-01 09:00:00,25.0,686.5747316465788,17164.368291164472
2022-01-01 10:00:00,29.0,686.7703847198866,19916.34115687671
2022-01-01 11:00:00,36.0,686.8758355236699,24727.530078852116
2022-01-01 12:00:00,38.0,686.9523472758881,26104.18919648375
2022-01-01 13:00:00,41.0,685.6976604514276,28113.60407850853
2022-01-01 14:00:00,44.0,685.1905850351566,30148.38574154689
2022-01-01 15:00:00,42.0,688.8301617815695,28930.866794825917
2022-01-01 16:00:00,43.0,689.1081987187696,29631.65254490709
2022-01-01 17:00:00,46.0,681.0706423540486,31329.249548286236
2022-01-01 18:00:00,54.0,668.8806286949894,36119.55394952942
2022-01-01 19:00:00,58.0,658.0435349911899,38166.525029489014
2022-01-01 20:00:00,61.0,648.8745511735439,39581.347621586174
2022-01-01 21:00:00,61.0,648.0561417039189,39531.424643939055
2022-01-01 22:00:00,63.0,648.6483956054318,40864.848923142206
2022-01-01 23:00:00,67.0,657.0706645773034,44023.73452667933
2022-01-02 00:00:00,67.0,675.1887213482862,45237.64433033518
2022-01-02 01:00:00,68.0,684.8918107478606,46572.64313085452
2022-01-02 02:00:00,72.0,685.5375241436082,49358.70173833979
2022-01-02 03:00:00,74.0,685.4219967829415,50721.22776193767
2022-01-02 04:00:00,77.0,684.9138736224816,52738.36826893108
2022-01-02 05:00:00,82.0,684.8934542189899,56161.26324595717
2022-01-02 06:00:00,84.0,685.4589556240402,57578.55227241937
2022-01-02 07:00:00,86.0,685.8741897212145,58985.180316024445
2022-01-02 08:00:00,90.0,686.5729849548558,61791.56864593702
2022-01-02 09:00:00,92.0,687.1998390558464,63222.38519313787
2022-01-02 10:00:00,95.0,687.5099467836015,65313.44494444215
2022-01-02 11:00:00,97.0,688.1229028461006,66747.92157607176
2022-01-02 12:00:00,100.0,688.6718877846698,68867.18877846698
2022-01-02 13:00:00,101.0,688.7245781179913,69561.18238991713
2022-01-02 14:00:00,103.0,690.7060200682002,71142.72006702462
2022-01-02 15:00:00,105.0,702.7547906747373,73789.2530208474
2022-01-02 16:00:00,104.0,702.4159785111607,73051.26176516071
2022-01-02 17:00:00,107.0,689.7549336534541,73803.7779009196
2022-01-02 18:00:00,110.0,673.3565823346052,74069.22405680656
2022-01-02 19:00:00,108.0,657.572939996138,71017.8775195829
2022-01-02 20:00:00,111.0,646.4987500954018,71761.36126058959
2022-01-02 21:00:00,111.0,641.284764471831,71182.60885637323
2022-01-02 22:00:00,110.0,641.0185870542182,70512.044575964
2022-01-02 23:00:00,110.0,651.8546434559343,71704.01078015276
2022-01-03 00:00:00,119.0,670.826162253707,79828.31330819114
2022-01-03 01:00:00,117.0,685.2247700426522,80171.2980949903
2022-01-03 02:00:00,119.0,686.2203524046317,81660.22193615118
2022-01-03 03:00:00,125.0,685.6046974845784,85700.58718557231
2022-01-03 04:00:00,129.0,685.6701457073289,88451.44879624543
2022-01-03 05:00:00,133.0,684.4377068239318,91030.21500758293
2022-01-03 06:00:00,139.0,682.0027863206591,94798.38729857162
2022-01-03 07:00:00,144.0,680.4618999588151,97986.51359406937
2022-01-03 08:00:00,146.0,679.9163743962688,99267.79066185524
2022-01-03 09:00:00,149.0,677.8954315912525,101006.41930709663
2022-01-03 10:00:00,148.0,678.2600595256256,100382.48880979259
2022-01-03 11:00:00,150.0,676.3629676619869,101454.44514929803
2022-01-03 12:00:00,150.0,675.8614091393368,101379.21137090052
2022-01-03 13:00:00,154.0,675.1848334495129,103978.46435122499
2022-01-03 14:00:00,157.0,677.9325169156323,106435.40515575427
2022-01-03 15:00:00,160.0,683.9751130570601,109436.01808912962
2022-01-03 16:00:00,158.0,687.5774873462688,108637.24300071047
2022-01-03 17:00:00,158.0,672.0434967312217,106182.87248353302
2022-01-03 18:00:00,157.0,656.2758309761074,103035.30546324886
2022-01-03 19:00:00,156.0,643.0926775159105,100322.45769248204
2022-01-03 20:00:00,157.0,633.9746397068283,99534.01843397204
2022-01-03 21:00:00,156.0,630.8822886082723,98417.63702289049
2022-01-03 22:00:00,153.0,635.6326835838892,97251.80058833504
2022-01-03 23:00:00,150.0,648.5700044058876,97285.50066088315
2022-01-04 00:00:00,149.0,669.742086684483,99791.57091598796
2022-01-04 01:00:00,149.0,685.6156901304624,102156.7378294389
2022-01-04 02:00:00,146.0,688.6536163629391,100543.42798898912
2022-01-04 03:00:00,149.0,689.1033900071358,102676.40511106323
2022-01-04 04:00:00,152.0,690.4591909234114,104949.79702035853
2022-01-04 05:00:00,155.0,691.0121006607269,107106.87560241266
2022-01-04 06:00:00,159.0,691.2375549290916,109906.77123372557
2022-01-04 07:00:00,159.0,691.6122651372322,109966.35015681991
2022-01-04 08:00:00,157.0,691.5653395292528,108575.75830609268
2022-01-04 09:00:00,160.0,692.0279756242936,110724.47609988698
2022-01-04 10:00:00,160.0,691.6184082722025,110658.9453235524
2022-01-04 11:00:00,161.0,691.7281470283261,111368.23167156051
2022-01-04 12:00:00,165.0,690.6284050809172,113953.68683835134
2022-01-04 13:00:00,166.0,688.7580040891726,114333.82867880265
2022-01-04 14:00:00,169.0,687.6402637394727,116211.2045719709
2022-01-04 15:00:00,173.0,692.4953810850899,119801.70092772055
2022-01-04 16:00:00,175.0,691.8130016598064,121067.27529046613
2022-01-04 17:00:00,182.0,679.2698199824117,123627.10723679894
2022-01-04 18:00:00,182.0,665.4486980342568,121111.66304223474
2022-01-04 19:00:00,176.0,653.3216380573566,114984.60829809477
2022-01-04 20:00:00,175.0,645.3585949442319,112937.75411524058
2022-01-04 21:00:00,173.0,641.9374618827618,111055.18090571779
2022-01-04 22:00:00,170.0,645.1744030896984,109679.64852524873
2022-01-04 23:00:00,170.0,656.2156632478473,111556.66275213403
2022-01-05 00:00:00,169.0,671.3686119031121,113461.29541162594
2022-01-05 01:00:00,167.0,684.8603918550232,114371.68543978887
2022-01-05 02:00:00,169.0,686.7230306986492,116056.19218807171
2022-01-05 03:00:00,172.0,686.7923946009905,118128.29187137037
2022-01-05 04:00:00,171.0,687.6171960764956,117582.54052908074
2022-01-05 05:00:00,167.0,687.5615890592532,114822.78537289528
2022-01-05 06:00:00,171.0,688.9389343609829,117808.55777572807
2022-01-05 07:00:00,173.0,689.1277096011343,119219.09376099623
2022-01-05 08:00:00,178.0,690.1931939575946,122854.38852445185
2022-01-05 09:00:00,180.0,690.9570131026383,124372.26235847488
2022-01-05 10:00:00,180.0,689.7621881162697,124157.19386092856
2022-01-05 11:00:00,182.0,689.9438008058893,125569.77174667185
2022-01-05 12:00:00,185.0,689.5118299461587,127559.68854003937
2022-01-05 13:00:00,181.0,688.250483128899,124573.33744633071
2022-01-05 14:00:00,181.0,689.3443118666194,124771.3204478581
