datetime,active_jobs,ci,emissions
2022-01-01 00:00:00,6.0,120.33198986762312,721.9919392057387
2022-01-01 01:00:00,10.0,115.49468400482796,1154.9468400482797
2022-01-01 02:00:00,14.0,110.48181953375746,1546.7454734726043
2022-01-01 03:00:00,15.0,110.85173884105292,1662.7760826157937
2022-01-01 04:00:00,17.0,112.22638168339104,1907.8484886176477
2022-01-01 05:00:00,19.0,111.9292468525002,2126.6556901975036
2022-01-01 06:00:00,22.0,109.36244071753636,2405.9736957858
2022-01-01 07:00:00,21.0,107.87763610566442,2265.4303582189527
2022-01-01 08:00:00,26.0,107.85974685879071,2804.3534183285587
2022-01-01 09:00:00,28.0,108.63927524210888,3041.8997067790488
2022-01-01 10:00:00,36.0,108.19322414796407,3894.9560693267067
2022-01-01 11:00:00,36.0,108.7799449086552,3916.078016711587
2022-01-01 12:00:00,40.0,109.0159033308802,4360.636133235208
2022-01-01 13:00:00,42.0,108.95087560587848,4575.936775446896
2022-01-01 14:00:00,44.0,108.60461771482328,4778.603179452224
2022-01-01 15:00:00,43.0,110.3518910027248,4745.131313117166
2022-01-01 16:00:00,46.0,115.41161510157718,5308.93429467255
2022-01-01 17:00:00,48.0,123.6760241674301,5936.449160036645
2022-01-01 18:00:00,49.0,134.25071091261506,6578.284834718138
2022-01-01 19:00:00,55.0,143.21983147331156,7877.090731032135
2022-01-01 20:00:00,58.0,148.73081146077013,8626.387064724668
2022-01-01 21:00:00,61.0,147.80283291748316,9015.972807966473
2022-01-01 22:00:00,62.0,143.97996427170713,8926.757784845842
2022-01-01 23:00:00,63.0,137.16902045474055,8641.648288648654
2022-01-02 00:00:00,67.0,128.8484740554164,8632.8477617129
2022-01-02 01:00:00,68.0,122.346242468457,8319.544487855077
2022-01-02 02:00:00,73.0,118.2598795176393,8632.97120478767
2022-01-02 03:00:00,74.0,117.49319322526362,8694.496298669508
2022-01-02 04:00:00,82.0,116.9761513421167,9592.04441005357
2022-01-02 05:00:00,85.0,117.03532299355568,9948.002454452233
2022-01-02 06:00:00,86.0,117.1146448678636,10071.85945863627
2022-01-02 07:00:00,91.0,117.38594755486496,10682.121227492711
2022-01-02 08:00:00,93.0,118.1472173496376,10987.691213516297
2022-01-02 09:00:00,94.0,118.494270193526,11138.461398191444
2022-01-02 10:00:00,100.0,117.91018666965782,11791.018666965781
2022-01-02 11:00:00,100.0,118.97135180669603,11897.135180669604
2022-01-02 12:00:00,102.0,119.03396822459436,12141.464758908625
2022-01-02 13:00:00,105.0,119.39294260213283,12536.258973223947
2022-01-02 14:00:00,105.0,119.61374704571055,12559.443439799608
2022-01-02 15:00:00,106.0,120.1671988610434,12737.723079270601
2022-01-02 16:00:00,107.0,124.13400511664202,13282.338547480696
2022-01-02 17:00:00,107.0,131.8171240424886,14104.432272546279
2022-01-02 18:00:00,107.0,142.14936723028035,15209.982293639998
2022-01-02 19:00:00,107.0,149.88872194219314,16038.093247814666
2022-01-02 20:00:00,103.0,154.71434919509232,15935.57796709451
2022-01-02 21:00:00,103.0,155.85123068917787,16052.67676098532
2022-01-02 22:00:00,107.0,151.34887853259457,16194.330002987619
2022-01-02 23:00:00,110.0,144.6858127944663,15915.439407391294
2022-01-03 00:00:00,113.0,135.84564732702182,15350.558147953467
2022-01-03 01:00:00,117.0,129.31821217929075,15130.230824977018
2022-01-03 02:00:00,121.0,125.35031443907924,15167.388047128588
2022-01-03 03:00:00,125.0,124.7549542973624,15594.3692871703
2022-01-03 04:00:00,132.0,124.33497197889628,16412.21630121431
2022-01-03 05:00:00,137.0,123.96938214187855,16983.80535343736
2022-01-03 06:00:00,142.0,122.4346306477674,17385.717551982973
2022-01-03 07:00:00,149.0,122.42858743134651,18241.85952727063
2022-01-03 08:00:00,147.0,122.76142260011964,18045.92912221759
2022-01-03 09:00:00,145.0,123.06762272395054,17844.805294972826
2022-01-03 10:00:00,147.0,121.52519825674108,17864.20414374094
2022-01-03 11:00:00,151.0,121.78125170599968,18388.969007605952
2022-01-03 12:00:00,150.0,121.8332603908418,18274.98905862627
2022-01-03 13:00:00,155.0,120.9763176226499,18751.329231510736
2022-01-03 14:00:00,159.0,122.18857788291956,19427.98388338421
2022-01-03 15:00:00,160.0,124.22914549226115,19876.663278761785
2022-01-03 16:00:00,160.0,128.7706240539454,20603.299848631264
2022-01-03 17:00:00,154.0,136.19925269727736,20974.684915380712
2022-01-03 18:00:00,154.0,143.16460807031902,22047.34964282913
2022-01-03 19:00:00,151.0,148.4299805361313,22412.927060955826
2022-01-03 20:00:00,149.0,151.85763500038198,22626.787615056914
2022-01-03 21:00:00,150.0,149.0759471528044,22361.39207292066
2022-01-03 22:00:00,151.0,144.3228754798533,21792.75419745785
2022-01-03 23:00:00,148.0,136.13153941206815,20147.467832986087
2022-01-04 00:00:00,148.0,131.53532396145275,19467.227946295006
2022-01-04 01:00:00,149.0,128.29292312265343,19115.64554527536
2022-01-04 02:00:00,152.0,128.47294635511267,19527.887845977126
2022-01-04 03:00:00,152.0,128.33100158039326,19506.312240219777
2022-01-04 04:00:00,155.0,130.45518498052328,20220.55367198111
2022-01-04 05:00:00,160.0,129.63333013286294,20741.33282125807
2022-01-04 06:00:00,163.0,129.8592904477028,21167.064342975555
2022-01-04 07:00:00,162.0,130.1244270108892,21080.157175764052
2022-01-04 08:00:00,160.0,131.50813632520996,21041.301812033595
2022-01-04 09:00:00,161.0,130.92120033748515,21078.31325433511
2022-01-04 10:00:00,163.0,131.6864528148463,21464.891808819946
2022-01-04 11:00:00,165.0,131.93582805778962,21769.411629535287
2022-01-04 12:00:00,165.0,131.8468948013089,21754.73764221597
2022-01-04 13:00:00,163.0,131.74470761556609,21474.38734133727
2022-01-04 14:00:00,172.0,131.65551357370114,22644.748334676595
2022-01-04 15:00:00,175.0,133.2037955230497,23310.6642165337
2022-01-04 16:00:00,178.0,137.23573245154105,24427.960376374307
2022-01-04 17:00:00,175.0,144.83189992371587,25345.582486650277
2022-01-04 18:00:00,174.0,152.64129254547206,26559.58490291214
2022-01-04 19:00:00,172.0,158.54779088572576,27270.22003234483
2022-01-04 20:00:00,168.0,160.9187649556924,27034.352512556325
2022-01-04 21:00:00,166.0,157.6406088073566,26168.341062021198
2022-01-04 22:00:00,169.0,150.06441786883389,25360.886619832927
2022-01-04 23:00:00,167.0,142.6427845060782,23821.345012515056
2022-01-05 00:00:00,164.0,131.27851206358477,21529.675978427902
2022-01-05 01:00:00,168.0,127.01281671843655,21338.153208697342
2022-01-05 02:00:00,173.0,123.9246116850628,21438.957821515865
2022-01-05 03:00:00,172.0,122.60475741718022,21088.018275755
2022-01-05 04:00:00,172.0,124.89157927491644,21481.351635285628
2022-01-05 05:00:00,174.0,123.85499600950386,21550.769305653674
2022-01-05 06:00:00,176.0,123.26250431309052,21694.20075910393
2022-01-05 07:00:00,178.0,123.46652121257446,21977.040775838253
2022-01-05 08:00:00,183.0,124.367077749871,22759.17522822639
2022-01-05 09:00:00,182.0,124.63659526317376,22683.860337897626
2022-01-05 10:00:00,187.0,123.85837096450835,23161.51537036306
2022-01-05 11:00:00,188.0,125.77611804091995,23645.91019169295
2022-01-05 12:00:00,185.0,125.380684967217,23195.426718935145
2022-01-05 13:00:00,182.0,126.34577415079517,22994.93089544472
2022-01-05 14:00:00,183.0,126.92351368460152,23227.003004282076
2022-01-05 15:00:00,182.0,128.97802915018468,23474.00130533361
2022-01-05 16:00:00,184.0,131.6362979676518,24221.078826047935
2022-01-05 17:00:00,181.0,138.14291865893148,25003.868277266596
2022-01-05 18:00:00,179.0,144.11547486350992,25796.670000568276
2022-01-05 19:00:00,179.0,150.76618750321944,26987.14756307628
2022-01-05 20:00:00,178.0,153.32494568648212,27291.840332193817
2022-01-05 21:00:00,173.0,151.2320320837236,26163.141550484183
2022-01-05 22:00:00,179.0,145.54291768209907,26052.182265095733
2022-01-05 23:00:00,178.0,140.95327686975165,25089.683282815793
2022-01-06 00:00:00,177.0,127.8610126251159,22631.399234645516
2022-01-06 01:00:00,181.0,125.3064102120844,22680.460248387277
2022-01-06 02:00:00,182.0,123.0163723712817,22388.97977157327
2022-01-06 03:00:00,183.0,121.00623883648822,22144.141707077346
2022-01-06 04:00:00,183.0,122.05596669283496,22336.241904788796
2022-01-06 05:00:00,184.0,122.08387942758192,22463.433814675074
2022-01-06 06:00:00,186.0,122.5159810391743,22787.97247328642
2022-01-06 07:00:00,185.0,122.7004340669188,22699.580302379978
2022-01-06 08:00:00,182.0,122.8087762067482,22351.197269628174
2022-01-06 09:00:00,187.0,123.7643764585787,23143.938397754217
2022-01-06 10:00:00,187.0,123.06609366619496,23013.359515578457
2022-01-06 11:00:00,189.0,123.33994615967497,23311.24982417857
2022-01-06 12:00:00,190.0,124.15798727022344,23590.017581342454
2022-01-06 13:00:00,192.0,123.94359821551086,23797.170857378085
2022-01-06 14:00:00,193.0,124.73573489602846,24073.996834933492
2022-01-06 15:00:00,194.0,126.72159875756104,24583.99015896684
2022-01-06 16:00:00,192.0,130.8481114911673,25122.83740630412
2022-01-06 17:00:00,188.0,140.93919272302983,26496.56823192961
2022-01-06 18:00:00,187.0,149.45904574598185,27948.841554498606
2022-01-06 19:00:00,181.0,157.22438174336696,28457.61309554942
2022-01-06 20:00:00,180.0,161.24322354182976,29023.780237529358
2022-01-06 21:00:00,175.0,161.25590035965143,28219.782562939003
2022-01-06 22:00:00,174.0,154.57747557041122,26896.480749251554
2022-01-06 23:00:00,174.0,150.85542243047132,26248.84350290201
2022-01-07 00:00:00,174.0,139.39932756604307,24255.482996491493
2022-01-07 01:00:00,174.0,135.83068342957574,23634.53891674618
2022-01-07 02:00:00,176.0,134.67440807336496,23702.69582091223
2022-01-07 03:00:00,176.0,133.6707810080798,23526.057457422048
2022-01-07 04:00:00,177.0,134.0014081517383,23718.24924285768
2022-01-07 05:00:00,173.0,134.9575517451889,23347.656451917683
2022-01-07 06:00:00,173.0,135.13786337762068,23378.850364328377
2022-01-07 07:00:00,172.0,135.30124905935463,23271.814838208997
2022-01-07 08:00:00,170.0,136.00943019061313,23121.60313240423
2022-01-07 09:00:00,169.0,137.10597194366505,23170.909258479394
2022-01-07 10:00:00,173.0,137.14626096377808,23726.303146733608
2022-01-07 11:00:00,176.0,137.03213967560805,24117.656582907017
2022-01-07 12:00:00,174.0,134.58391654610529,23417.60147902232
2022-01-07 13:00:00,176.0,134.9650216734275,23753.843814523236
2022-01-07 14:00:00,176.0,135.68108077154838,23879.870215792515
2022-01-07 15:00:00,178.0,137.39437915427786,24456.199489461458
2022-01-07 16:00:00,179.0,140.54364880312798,25157.31313575991
2022-01-07 17:00:00,179.0,149.9257396046396,26836.70738923049
2022-01-07 18:00:00,179.0,155.22480464199887,27785.240030917797
2022-01-07 19:00:00,178.0,159.9951988713819,28479.145399105975
2022-01-07 20:00:00,171.0,164.4960900760831,28128.831403010212
2022-01-07 21:00:00,175.0,166.2606484725193,29095.61348269088
2022-01-07 22:00:00,171.0,163.1514980913293,27898.90617361731
2022-01-07 23:00:00,168.0,158.5274302413133,26632.608280540637
2022-01-08 00:00:00,166.0,155.5355757807801,25818.905579609498
