datetime,active_jobs,ci,emissions
2022-01-01 00:00:00,7.0,547.1980492172239,3830.3863445205675
2022-01-01 01:00:00,10.0,541.6442269436136,5416.4422694361365
2022-01-01 02:00:00,11.0,567.6673879252029,6244.341267177232
2022-01-01 03:00:00,14.0,568.6827502159646,7961.558503023504
2022-01-01 04:00:00,15.0,568.9410486830662,8534.115730245994
2022-01-01 05:00:00,18.0,569.968341942339,10259.430154962101
2022-01-01 06:00:00,18.0,570.5917509598335,10270.651517277001
2022-01-01 07:00:00,21.0,570.8818248361251,11988.518321558628
2022-01-01 08:00:00,20.0,570.3081801652203,11406.163603304405
2022-01-01 09:00:00,25.0,569.7530515422017,14243.826288555041
2022-01-01 10:00:00,29.0,569.0895303924642,16503.596381381463
2022-01-01 11:00:00,36.0,568.4710707322052,20464.95854635939
2022-01-01 12:00:00,36.0,567.1942040799053,20418.991346876588
2022-01-01 13:00:00,40.0,566.5761642646614,22663.046570586455
2022-01-01 14:00:00,42.0,566.8222701117577,23806.535344693824
2022-01-01 15:00:00,42.0,566.4378422031851,23790.389372533777
2022-01-01 16:00:00,45.0,562.0411716738298,25291.85272532234
2022-01-01 17:00:00,47.0,548.5705349825437,25782.815144179553
2022-01-01 18:00:00,53.0,535.7658847124625,28395.59188976051
2022-01-01 19:00:00,58.0,525.75882048315,30494.0115880227
2022-01-01 20:00:00,61.0,526.4566928807014,32113.85826572279
2022-01-01 21:00:00,61.0,519.7249347206038,31703.22101795683
2022-01-01 22:00:00,63.0,531.9383610528231,33512.116746327854
2022-01-01 23:00:00,67.0,538.5893415414595,36085.48588327778
2022-01-02 00:00:00,65.0,551.6069996785687,35854.454979106966
2022-01-02 01:00:00,68.0,559.6326386921471,38055.019431066
2022-01-02 02:00:00,72.0,560.4743249722871,40354.15139800467
2022-01-02 03:00:00,74.0,561.3157741428445,41537.367286570494
2022-01-02 04:00:00,77.0,560.7157938893691,43175.11612948142
2022-01-02 05:00:00,82.0,561.3244096769599,46028.60159351071
2022-01-02 06:00:00,84.0,561.966135329546,47205.15536768186
2022-01-02 07:00:00,84.0,562.2985650833741,47233.07946700342
2022-01-02 08:00:00,88.0,562.6672529567047,49514.71826019001
2022-01-02 09:00:00,92.0,563.3337585993945,51826.7057911443
2022-01-02 10:00:00,94.0,563.19264678782,52940.10879805508
2022-01-02 11:00:00,99.0,563.3475832495105,55771.41074170154
2022-01-02 12:00:00,100.0,564.1533577169425,56415.335771694256
2022-01-02 13:00:00,101.0,565.3441001422526,57099.75411436751
2022-01-02 14:00:00,103.0,565.6318074960881,58260.07617209707
2022-01-02 15:00:00,106.0,565.7491957721257,59969.41475184533
2022-01-02 16:00:00,107.0,560.7126869591409,59996.257504628076
