datetime,active_jobs,ci,emissions
2022-01-01 00:00:00,6.0,191.448243712226,1148.689462273356
2022-01-01 01:00:00,10.0,190.99443685140892,1909.944368514089
2022-01-01 02:00:00,12.0,201.10809716707777,2413.2971660049334
2022-01-01 03:00:00,14.0,208.92991077052264,2925.018750787317
2022-01-01 04:00:00,15.0,207.47413318065588,3112.1119977098383
2022-01-01 05:00:00,18.0,209.39767488119972,3769.158147861595
2022-01-01 06:00:00,18.0,214.75001119894551,3865.500201581019
2022-01-01 07:00:00,21.0,210.82700805701785,4427.367169197375
2022-01-01 08:00:00,20.0,214.15969410233416,4283.193882046683
2022-01-01 09:00:00,25.0,214.58814374995185,5364.703593748796
2022-01-01 10:00:00,33.0,195.1174570591133,6438.876082950738
2022-01-01 11:00:00,36.0,188.3204647943944,6779.536732598199
2022-01-01 12:00:00,39.0,184.96436101830224,7213.610079713788
2022-01-01 13:00:00,42.0,179.58416813147252,7542.535061521846
2022-01-01 14:00:00,44.0,164.52545910210688,7239.120200492703
2022-01-01 15:00:00,43.0,168.4935656814391,7245.223324301881
2022-01-01 16:00:00,46.0,160.40938985882684,7378.831933506035
2022-01-01 17:00:00,48.0,165.01256879261743,7920.603302045636
2022-01-01 18:00:00,54.0,168.7848210291036,9114.380335571594
2022-01-01 19:00:00,59.0,167.66550413933066,9892.264744220509
2022-01-01 20:00:00,60.0,177.63168379911838,10657.901027947102
2022-01-01 21:00:00,62.0,182.0650951787092,11288.035901079971
2022-01-01 22:00:00,63.0,187.7632193970128,11829.082822011806
2022-01-01 23:00:00,64.0,197.64744431219984,12649.43643598079
2022-01-02 00:00:00,64.0,196.5586482993584,12579.753491158937
2022-01-02 01:00:00,67.0,201.30518872520665,13487.447644588845
2022-01-02 02:00:00,68.0,199.2340428667502,13547.914914939014
2022-01-02 03:00:00,74.0,208.04352034786712,15395.220505742167
2022-01-02 04:00:00,75.0,212.5218539176324,15939.13904382243
2022-01-02 05:00:00,81.0,211.9864860121681,17170.905366985615
2022-01-02 06:00:00,84.0,204.5886336138935,17185.445223567054
2022-01-02 07:00:00,84.0,196.6994551191583,16522.754230009297
2022-01-02 08:00:00,90.0,195.31472218019496,17578.324996217547
2022-01-02 09:00:00,92.0,192.89784123535483,17746.601393652643
2022-01-02 10:00:00,97.0,185.6942117216865,18012.33853700359
2022-01-02 11:00:00,97.0,188.42622423519887,18277.343750814292
2022-01-02 12:00:00,103.0,185.62171502207207,19119.036647273424
2022-01-02 13:00:00,102.0,185.5424064465961,18925.3254575528
2022-01-02 14:00:00,105.0,186.45972379050843,19578.270998003387
2022-01-02 15:00:00,106.0,185.23649520687908,19635.06849192918
2022-01-02 16:00:00,108.0,177.01879660956675,19118.03003383321
2022-01-02 17:00:00,110.0,170.3530904260729,18738.839946868018
2022-01-02 18:00:00,110.0,171.82224971611888,18900.447468773076
2022-01-02 19:00:00,109.0,173.13120537686646,18871.301386078445
2022-01-02 20:00:00,110.0,176.38167686562434,19401.984455218677
2022-01-02 21:00:00,110.0,187.9532056970295,20674.852626673244
2022-01-02 22:00:00,107.0,203.8848833711797,21815.68252071623
2022-01-02 23:00:00,108.0,201.44037528702992,21755.56053099923
2022-01-03 00:00:00,112.0,202.46132944855628,22675.668898238306
2022-01-03 01:00:00,117.0,200.62167247695763,23472.735679804042
2022-01-03 02:00:00,118.0,208.5748837879212,24611.836286974703
2022-01-03 03:00:00,121.0,215.48288355264475,26073.428909870014
2022-01-03 04:00:00,127.0,219.26063386804563,27846.100501241795
2022-01-03 05:00:00,132.0,216.24173337529425,28543.908805538842
2022-01-03 06:00:00,137.0,207.08790838660127,28371.043448964374
2022-01-03 07:00:00,142.0,206.6752548409376,29347.88618741314
2022-01-03 08:00:00,148.0,197.5905562211929,29243.40232073655
2022-01-03 09:00:00,140.0,202.4013045246713,28336.182633453984
2022-01-03 10:00:00,143.0,206.19572637952012,29485.988872271377
2022-01-03 11:00:00,148.0,201.06793694326944,29758.05466760388
2022-01-03 12:00:00,149.0,197.8843194736845,29484.763601578994
2022-01-03 13:00:00,152.0,203.6249803879588,30950.997018969738
2022-01-03 14:00:00,155.0,204.85727038896428,31752.876910289462
2022-01-03 15:00:00,160.0,195.3420129331074,31254.722069297186
2022-01-03 16:00:00,160.0,186.1070514155391,29777.128226486257
2022-01-03 17:00:00,157.0,177.4152230785569,27854.19002333343
2022-01-03 18:00:00,159.0,177.2190081378155,28177.822293912664
2022-01-03 19:00:00,154.0,185.7077694277152,28598.99649186814
2022-01-03 20:00:00,153.0,189.5919054144391,29007.561528409184
2022-01-03 21:00:00,154.0,186.45717499837164,28714.404949749234
2022-01-03 22:00:00,151.0,188.13710396125987,28408.70269815024
2022-01-03 23:00:00,149.0,195.72956711591337,29163.70550027109
2022-01-04 00:00:00,149.0,193.6461988410772,28853.283627320503
2022-01-04 01:00:00,150.0,200.3063514473839,30045.952717107582
2022-01-04 02:00:00,151.0,197.8781961338755,29879.6076162152
2022-01-04 03:00:00,148.0,202.3276842769481,29944.49727298832
2022-01-04 04:00:00,152.0,202.83915213529332,30831.551124564583
2022-01-04 05:00:00,156.0,198.6103659343268,30983.217085754983
2022-01-04 06:00:00,158.0,197.0333769660811,31131.273560640813
2022-01-04 07:00:00,159.0,203.50733144441045,32357.665699661262
2022-01-04 08:00:00,161.0,200.4174103108008,32267.203060038926
2022-01-04 09:00:00,161.0,196.63359577000568,31658.008918970914
2022-01-04 10:00:00,162.0,196.59642543396305,31848.620920302015
2022-01-04 11:00:00,164.0,195.29794763936505,32028.86341285587
2022-01-04 12:00:00,166.0,195.51913104569644,32456.17575358561
2022-01-04 13:00:00,165.0,193.8047057519268,31977.776449067922
2022-01-04 14:00:00,165.0,196.00233081922903,32340.38458517279
2022-01-04 15:00:00,174.0,199.71121984311893,34749.752252702696
2022-01-04 16:00:00,177.0,196.578407431026,34794.3781152916
2022-01-04 17:00:00,179.0,191.54338696847864,34286.26626735768
2022-01-04 18:00:00,181.0,186.29260538646813,33718.96157495073
2022-01-04 19:00:00,176.0,183.18923757339823,32241.30581291809
2022-01-04 20:00:00,173.0,182.6969858933124,31606.578559543043
2022-01-04 21:00:00,170.0,191.56893364055,32566.7187188935
2022-01-04 22:00:00,170.0,189.7790295563436,32262.43502457841
2022-01-04 23:00:00,170.0,193.60532352211663,32912.90499875983
2022-01-05 00:00:00,163.0,200.14262890811307,32623.24851202243
2022-01-05 01:00:00,166.0,197.40699872664047,32769.56178862232
2022-01-05 02:00:00,168.0,201.20576415141232,33802.568377437274
2022-01-05 03:00:00,170.0,201.9777779346078,34336.22224888332
2022-01-05 04:00:00,171.0,201.3109194950953,34424.1672336613
2022-01-05 05:00:00,170.0,192.96306867610195,32803.72167493733
2022-01-05 06:00:00,177.0,177.27218990342251,31377.177612905783
2022-01-05 07:00:00,177.0,177.56064238741118,31428.23370257178
2022-01-05 08:00:00,184.0,172.27576285625398,31698.740365550733
2022-01-05 09:00:00,183.0,174.25350702314157,31888.391785234908
2022-01-05 10:00:00,185.0,180.1487630916246,33327.52117195055
2022-01-05 11:00:00,188.0,180.78171986828485,33986.96333523755
2022-01-05 12:00:00,188.0,178.322839933498,33524.693907497625
2022-01-05 13:00:00,186.0,175.6340815643202,32667.93917096356
2022-01-05 14:00:00,182.0,173.72033572849946,31617.1011025869
2022-01-05 15:00:00,185.0,175.82743185273426,32528.074892755838
2022-01-05 16:00:00,184.0,178.4745291677562,32839.31336686714
2022-01-05 17:00:00,183.0,174.15046552526226,31869.535191122995
2022-01-05 18:00:00,187.0,178.16770954415577,33317.36168475713
2022-01-05 19:00:00,183.0,175.29137865789286,32078.322294394395
2022-01-05 20:00:00,180.0,178.11621023404436,32060.917842127983
2022-01-05 21:00:00,181.0,178.2088396624703,32255.799978907125
2022-01-05 22:00:00,184.0,177.97097158972366,32746.658772509152
2022-01-05 23:00:00,184.0,168.27545873875158,30962.68440793029
2022-01-06 00:00:00,182.0,170.7326381976072,31073.340151964512
2022-01-06 01:00:00,185.0,171.9727093201346,31814.951224224904
2022-01-06 02:00:00,182.0,181.23333432069845,32984.46684636712
2022-01-06 03:00:00,174.0,197.71375437006745,34402.19326039174
2022-01-06 04:00:00,180.0,200.72452304325392,36130.414147785705
2022-01-06 05:00:00,181.0,218.91151921180872,39622.98497733738
2022-01-06 06:00:00,186.0,202.4306534172089,37652.10153560086
2022-01-06 07:00:00,179.0,206.353833370256,36937.33617327583
2022-01-06 08:00:00,178.0,201.69844124104483,35902.32254090598
2022-01-06 09:00:00,184.0,203.04267187889644,37359.85162571695
2022-01-06 10:00:00,186.0,206.46626067197096,38402.7244849866
2022-01-06 11:00:00,186.0,206.9787247648837,38498.04280626837
2022-01-06 12:00:00,188.0,194.9116653424077,36643.39308437265
2022-01-06 13:00:00,192.0,189.5835381446833,36400.039323779194
2022-01-06 14:00:00,191.0,183.2772320337297,35005.95131844237
2022-01-06 15:00:00,196.0,186.95053176457424,36642.30422585655
2022-01-06 16:00:00,195.0,173.5782284250499,33847.75454288473
2022-01-06 17:00:00,190.0,188.3489639518708,35786.30315085545
2022-01-06 18:00:00,190.0,174.33412261467709,33123.48329678865
2022-01-06 19:00:00,191.0,168.23172492498435,32132.259460672012
2022-01-06 20:00:00,186.0,169.0429989702599,31441.997808468343
2022-01-06 21:00:00,182.0,178.67604230989588,32519.03970040105
2022-01-06 22:00:00,181.0,186.3640832957301,33731.899076527145
2022-01-06 23:00:00,179.0,181.9181708214879,32563.352577046335
2022-01-07 00:00:00,177.0,186.1532758490534,32949.12982528245
2022-01-07 01:00:00,179.0,175.83599063194586,31474.64232311831
2022-01-07 02:00:00,174.0,189.0465150727957,32894.09362266645
2022-01-07 03:00:00,176.0,187.16705086363564,32941.40095199987
2022-01-07 04:00:00,178.0,173.10474744819257,30812.645045778278
2022-01-07 05:00:00,176.0,174.56745352391522,30723.87182020908
