datetime,active_jobs,ci,emissions
2022-01-01 00:00:00,5.0,240.71630357453893,1203.5815178726946
2022-01-01 01:00:00,10.0,239.35741656481773,2393.5741656481773
2022-01-01 02:00:00,12.0,245.03677016679435,2940.4412420015324
2022-01-01 03:00:00,14.0,247.64904245581616,3467.086594381426
2022-01-01 04:00:00,16.0,246.48825508165768,3943.812081306523
2022-01-01 05:00:00,18.0,246.55473573557927,4437.985243240427
2022-01-01 06:00:00,18.0,247.5970422311944,4456.746760161499
2022-01-01 07:00:00,21.0,245.484722486882,5155.179172224522
2022-01-01 08:00:00,20.0,243.49686979338924,4869.937395867784
2022-01-01 09:00:00,26.0,241.38354408766568,6275.972146279308
2022-01-01 10:00:00,33.0,237.5973604894421,7840.71289615159
2022-01-01 11:00:00,36.0,235.7094621174845,8485.540636229442
2022-01-01 12:00:00,40.0,236.578136129151,9463.12544516604
2022-01-01 13:00:00,41.0,233.59967038800403,9577.586485908165
2022-01-01 14:00:00,43.0,230.0691598592174,9892.973873946348
2022-01-01 15:00:00,42.0,232.5473423818956,9766.988380039615
2022-01-01 16:00:00,45.0,232.1397392985532,10446.288268434893
2022-01-01 17:00:00,47.0,234.1026891463341,11002.826389877702
2022-01-01 18:00:00,50.0,232.6832391932828,11634.16195966414
2022-01-01 19:00:00,57.0,231.4816653830973,13194.454926836546
2022-01-01 20:00:00,60.0,234.8224366541361,14089.346199248166
2022-01-01 21:00:00,60.0,236.7258596336772,14203.551578020631
2022-01-01 22:00:00,63.0,237.40653391690503,14956.611636765017
2022-01-01 23:00:00,64.0,244.1931017931132,15628.358514759244
2022-01-02 00:00:00,65.0,237.4868564183317,15436.645667191562
2022-01-02 01:00:00,67.0,242.33575783730268,16236.49577509928
2022-01-02 02:00:00,69.0,241.64120225393893,16673.242955521786
2022-01-02 03:00:00,74.0,245.54923487694205,18170.64338089371
2022-01-02 04:00:00,75.0,249.21317964064835,18690.988473048626
2022-01-02 05:00:00,82.0,251.06903941205536,20587.66123178854
2022-01-02 06:00:00,84.0,248.7062148368568,20891.32204629597
2022-01-02 07:00:00,84.0,245.7717550663227,20644.827425571108
2022-01-02 08:00:00,87.0,248.8879524067393,21653.251859386317
2022-01-02 09:00:00,92.0,244.1187560755389,22458.925558949577
2022-01-02 10:00:00,96.0,238.983012970432,22942.36924516147
2022-01-02 11:00:00,97.0,237.1931496071656,23007.73551189506
2022-01-02 12:00:00,99.0,236.5996414819199,23423.36450671007
2022-01-02 13:00:00,102.0,238.9243482111428,24370.283517536565
2022-01-02 14:00:00,105.0,240.6273353287871,25265.870209522644
2022-01-02 15:00:00,105.0,244.008640588434,25620.90726178557
2022-01-02 16:00:00,105.0,244.3244933686173,25654.071803704817
2022-01-02 17:00:00,109.0,243.01342927595127,26488.463791078688
2022-01-02 18:00:00,109.0,242.80171589088465,26465.387032106428
2022-01-02 19:00:00,108.0,243.55284556898675,26303.70732145057
2022-01-02 20:00:00,104.0,244.441170123524,25421.881692846495
2022-01-02 21:00:00,103.0,247.5310823955901,25495.70148674578
2022-01-02 22:00:00,107.0,254.08403137694603,27186.991357333227
2022-01-02 23:00:00,107.0,255.50229464161183,27338.745526652467
2022-01-03 00:00:00,111.0,255.9538357437961,28410.875767561367
2022-01-03 01:00:00,117.0,254.6601448631274,29795.23694898591
2022-01-03 02:00:00,117.0,256.4591663284175,30005.722460424848
2022-01-03 03:00:00,121.0,259.0091804380709,31340.110833006584
2022-01-03 04:00:00,127.0,259.0371992466907,32897.72430432972
2022-01-03 05:00:00,132.0,259.3784450829163,34237.954750944955
2022-01-03 06:00:00,137.0,259.6221343323704,35568.23240353475
2022-01-03 07:00:00,142.0,254.241472770167,36102.289133363716
2022-01-03 08:00:00,147.0,249.0789392372187,36614.60406787115
2022-01-03 09:00:00,139.0,247.5668193437216,34411.787888777304
2022-01-03 10:00:00,142.0,245.9216457077208,34920.87369049636
2022-01-03 11:00:00,147.0,240.80586621989968,35398.46233432525
2022-01-03 12:00:00,149.0,237.4427339954921,35378.967365328324
2022-01-03 13:00:00,151.0,237.13545313194007,35807.45342292295
2022-01-03 14:00:00,154.0,235.23319816591547,36225.91251755098
2022-01-03 15:00:00,159.0,233.25487264979097,37087.52475131676
2022-01-03 16:00:00,160.0,230.68895476580803,36910.23276252928
2022-01-03 17:00:00,158.0,222.04524537677187,35083.14876952996
2022-01-03 18:00:00,157.0,218.41588821300112,34291.29444944118
2022-01-03 19:00:00,156.0,225.2449995339751,35138.21992730012
2022-01-03 20:00:00,152.0,224.2543879462741,34086.66696783366
2022-01-03 21:00:00,154.0,218.22096122444407,33606.02802856439
2022-01-03 22:00:00,152.0,211.75934829038167,32187.420940138014
2022-01-03 23:00:00,150.0,211.6027850711505,31740.417760672575
2022-01-04 00:00:00,150.0,208.2751322212865,31241.269833192975
2022-01-04 01:00:00,152.0,207.37103622654536,31520.397506434892
2022-01-04 02:00:00,155.0,206.4646189411889,32002.01593588428
2022-01-04 03:00:00,154.0,207.07166209606365,31889.0359627938
2022-01-04 04:00:00,157.0,207.0672201488208,32509.55356336487
2022-01-04 05:00:00,157.0,208.24829221895752,32694.98187837633
2022-01-04 06:00:00,164.0,208.2202449129059,34148.12016571657
2022-01-04 07:00:00,163.0,209.60521613025605,34165.65022923174
2022-01-04 08:00:00,163.0,208.7471592639262,34025.78696001997
2022-01-04 09:00:00,162.0,209.1972297902477,33889.95122602012
2022-01-04 10:00:00,163.0,210.6076623305854,34329.048959885426
