datetime,active_jobs,ci,emissions
2022-01-01 00:00:00,0.0,770.5601777445434,0.0
2022-01-01 01:00:00,8.0,785.0046400606917,6280.037120485534
2022-01-01 02:00:00,11.0,782.4283396606704,8606.711736267374
2022-01-01 03:00:00,15.0,775.1677358371813,11627.51603755772
2022-01-01 04:00:00,15.0,736.6303164061392,11049.454746092088
2022-01-01 05:00:00,19.0,689.6976562858666,13104.255469431466
2022-01-01 06:00:00,20.0,626.5828579265525,12531.65715853105
2022-01-01 07:00:00,21.0,574.692390912555,12068.540209163655
2022-01-01 08:00:00,25.0,531.9638190138552,13299.09547534638
2022-01-01 09:00:00,28.0,485.6478828978334,13598.140721139336
2022-01-01 10:00:00,36.0,486.479847953062,17513.274526310233
2022-01-01 11:00:00,36.0,478.999396087767,17243.978259159612
2022-01-01 12:00:00,40.0,481.176196798237,19247.04787192948
2022-01-01 13:00:00,42.0,480.64581247199055,20187.124123823603
2022-01-01 14:00:00,44.0,479.96883560955,21118.628766820202
2022-01-01 15:00:00,43.0,479.0784802700513,20600.374651612205
2022-01-01 16:00:00,46.0,478.3010245901405,22001.847131146464
2022-01-01 17:00:00,48.0,476.6369625447803,22878.574202149455
2022-01-01 18:00:00,54.0,477.4822976495397,25784.044073075143
2022-01-01 19:00:00,59.0,496.6683005771933,29303.429734054404
2022-01-01 20:00:00,60.0,557.373525010673,33442.41150064038
2022-01-01 21:00:00,61.0,628.0703033838942,38312.28850641754
2022-01-01 22:00:00,62.0,689.3340273993842,42738.70969876182
2022-01-01 23:00:00,62.0,735.449767577418,45597.88558979992
2022-01-02 00:00:00,64.0,768.7323124856887,49198.867999084076
2022-01-02 01:00:00,66.0,785.4617970084768,51840.478602559466
2022-01-02 02:00:00,67.0,784.2303587876518,52543.43403877267
2022-01-02 03:00:00,74.0,762.6925637715282,56439.24971909309
2022-01-02 04:00:00,75.0,744.0637492028002,55804.781190210015
2022-01-02 05:00:00,82.0,702.6557549966698,57617.77190972692
2022-01-02 06:00:00,84.0,644.5769059345666,54144.460098503594
2022-01-02 07:00:00,87.0,574.9345167487895,50019.30295714469
2022-01-02 08:00:00,92.0,532.4665055020012,48986.918506184105
2022-01-02 09:00:00,93.0,527.9222734387072,49096.771429799766
2022-01-02 10:00:00,99.0,508.4621213128992,50337.750009977026
2022-01-02 11:00:00,99.0,507.89553535834256,50281.658000475916
2022-01-02 12:00:00,103.0,509.4607791223688,52474.46024960399
2022-01-02 13:00:00,104.0,507.57879702419865,52788.19489051666
2022-01-02 14:00:00,106.0,507.4087539934108,53785.32792330155
2022-01-02 15:00:00,106.0,505.6879129195928,53602.91876947684
2022-01-02 16:00:00,109.0,503.67759426274296,54900.857774638986
2022-01-02 17:00:00,110.0,500.32253130563726,55035.4784436201
2022-01-02 18:00:00,110.0,499.5097317267575,54946.070489943326
2022-01-02 19:00:00,109.0,514.9829307700169,56133.13945393184
2022-01-02 20:00:00,107.0,573.761660494964,61392.497672961144
2022-01-02 21:00:00,105.0,640.9583929935541,67300.63126432318
2022-01-02 22:00:00,110.0,697.5114550993957,76726.26006093352
2022-01-02 23:00:00,108.0,740.6111108105956,79985.99996754433
2022-01-03 00:00:00,112.0,771.3043261767186,86386.08453179248
2022-01-03 01:00:00,117.0,784.9450956699014,91838.57619337847
2022-01-03 02:00:00,117.0,776.6388764930166,90866.74854968295
2022-01-03 03:00:00,125.0,670.5950772905531,83824.38466131914
2022-01-03 04:00:00,127.0,769.9982272911695,97789.77486597853
2022-01-03 05:00:00,132.0,669.9457630923072,88432.84072818454
2022-01-03 06:00:00,137.0,609.9209266570231,83559.16695201216
2022-01-03 07:00:00,147.0,581.5495676655407,85487.78644683449
2022-01-03 08:00:00,148.0,555.595154015384,82228.08279427682
2022-01-03 09:00:00,143.0,517.5150601347657,74004.65359927149
2022-01-03 10:00:00,146.0,519.6602345487289,75870.39424411442
2022-01-03 11:00:00,151.0,510.9884944368135,77159.26265995884
2022-01-03 12:00:00,151.0,510.41760771799545,77073.05876541731
2022-01-03 13:00:00,155.0,509.1001129267526,78910.51750364665
2022-01-03 14:00:00,159.0,507.6619152125304,80718.24451879233
2022-01-03 15:00:00,160.0,508.2478603128064,81319.65765004902
2022-01-03 16:00:00,160.0,506.6072170111216,81057.15472177946
2022-01-03 17:00:00,157.0,505.10180235949815,79300.98297044121
2022-01-03 18:00:00,159.0,503.84579793537057,80111.48187172392
2022-01-03 19:00:00,153.0,515.150242997496,78817.98717861688
2022-01-03 20:00:00,153.0,568.5048043284065,86981.2350622462
2022-01-03 21:00:00,154.0,633.7598833308634,97599.02203295297
2022-01-03 22:00:00,150.0,692.209370856232,103831.4056284348
2022-01-03 23:00:00,148.0,735.052687231125,108787.7977102065
2022-01-04 00:00:00,148.0,766.2798139373829,113409.41246273267
2022-01-04 01:00:00,146.0,776.7945334123797,113412.00187820743
2022-01-04 02:00:00,146.0,721.6000262905262,105353.60383841682
2022-01-04 03:00:00,151.0,750.8294028552607,113375.23983114437
2022-01-04 04:00:00,153.0,717.9558512088327,109847.24523495139
2022-01-04 05:00:00,156.0,673.3631938985714,105044.65824817713
2022-01-04 06:00:00,158.0,656.3698485138912,103706.43606519481
2022-01-04 07:00:00,161.0,580.5213930408643,93463.94427957914
2022-01-04 08:00:00,159.0,553.0711217615952,87938.30836009364
2022-01-04 09:00:00,162.0,516.2317261295801,83629.53963299197
2022-01-04 10:00:00,163.0,527.6170976977071,86001.58692472626
2022-01-04 11:00:00,165.0,512.1360235481692,84502.44388544792
2022-01-04 12:00:00,166.0,512.6088567628044,85093.07022262554
2022-01-04 13:00:00,167.0,512.1742890479732,85533.10627101152
2022-01-04 14:00:00,172.0,511.9366257721359,88053.09963280738
2022-01-04 15:00:00,176.0,510.28076485703446,89809.41461483807
2022-01-04 16:00:00,179.0,509.7392324587651,91243.32261011895
2022-01-04 17:00:00,184.0,509.01423608898415,93658.61944037308
2022-01-04 18:00:00,181.0,507.89023019312526,91928.13166495567
2022-01-04 19:00:00,175.0,520.0889123385219,91015.55965924133
2022-01-04 20:00:00,171.0,563.2945745345907,96323.372245415
2022-01-04 21:00:00,169.0,635.3398971792938,107372.44262330064
2022-01-04 22:00:00,171.0,685.8111181299229,117273.7012002168
2022-01-04 23:00:00,168.0,733.2346065065949,123183.41389310794
2022-01-05 00:00:00,163.0,735.4436086183513,119877.30820479126
2022-01-05 01:00:00,163.0,803.847792012939,131027.19009810904
2022-01-05 02:00:00,166.0,780.3113534469104,129531.68467218713
2022-01-05 03:00:00,170.0,763.8687542878874,129857.68822894087
2022-01-05 04:00:00,169.0,737.2764607176214,124599.72186127801
2022-01-05 05:00:00,169.0,692.9408342990486,117107.00099653921
2022-01-05 06:00:00,170.0,644.1601402449155,109507.22384163564
2022-01-05 07:00:00,175.0,586.1075336198534,102568.81838347434
2022-01-05 08:00:00,179.0,548.1716423644832,98122.7239832425
2022-01-05 09:00:00,179.0,522.4354086889949,93515.93815533009
2022-01-05 10:00:00,184.0,521.4390173235009,95944.77918752417
2022-01-05 11:00:00,188.0,519.5938280412838,97683.63967176135
2022-01-05 12:00:00,186.0,520.802299070851,96869.22762717828
2022-01-05 13:00:00,185.0,519.7059501026029,96145.60076898153
2022-01-05 14:00:00,183.0,518.9185945418451,94962.10280115766
2022-01-05 15:00:00,184.0,518.1240236554238,95334.82035259798
2022-01-05 16:00:00,183.0,518.0385277456435,94801.05057745276
2022-01-05 17:00:00,183.0,516.7217022451222,94560.07151085736
2022-01-05 18:00:00,185.0,516.6072526359216,95572.34173764549
2022-01-05 19:00:00,180.0,519.4248342606617,93496.4701669191
2022-01-05 20:00:00,180.0,537.4859467715808,96747.47041888454
2022-01-05 21:00:00,178.0,579.2702542295808,103110.10525286538
2022-01-05 22:00:00,178.0,609.0061716439274,108403.09855261906
2022-01-05 23:00:00,179.0,641.387283018807,114808.32366036646
2022-01-06 00:00:00,176.0,666.0894584004648,117231.7446784818
2022-01-06 01:00:00,176.0,700.5884262468069,123303.563019438
2022-01-06 02:00:00,176.0,770.8314904212476,135666.3423141396
2022-01-06 03:00:00,176.0,653.520863914841,115019.67204901202
2022-01-06 04:00:00,177.0,776.2761332618073,137400.8755873399
2022-01-06 05:00:00,182.0,669.2606693963453,121805.44183013485
2022-01-06 06:00:00,184.0,610.2285791547897,112282.05856448131
2022-01-06 07:00:00,180.0,582.4542885679094,104841.7719422237
2022-01-06 08:00:00,180.0,547.2975480541535,98513.55864974763
2022-01-06 09:00:00,184.0,519.5400229279003,95595.36421873365
2022-01-06 10:00:00,187.0,529.9441708036786,99099.5599402879
2022-01-06 11:00:00,190.0,513.8595246586272,97633.30968513916
2022-01-06 12:00:00,194.0,511.6183640537895,99253.96262643517
2022-01-06 13:00:00,193.0,510.770818827136,98578.76803363724
2022-01-06 14:00:00,193.0,509.3527837891647,98305.08727130879
2022-01-06 15:00:00,196.0,508.3158807443852,99629.9126258995
2022-01-06 16:00:00,195.0,507.2844705905272,98920.4717651528
2022-01-06 17:00:00,191.0,505.44297846449496,96539.60888671853
2022-01-06 18:00:00,189.0,507.5499719500346,95926.94469855654
2022-01-06 19:00:00,187.0,510.8042659287767,95520.39772868124
2022-01-06 20:00:00,185.0,536.6177948898163,99274.29205461602
2022-01-06 21:00:00,178.0,586.713245203325,104434.95764619185
2022-01-06 22:00:00,179.0,668.3503391943317,119634.71071578538
2022-01-06 23:00:00,178.0,668.6136726601495,119013.23373350661
2022-01-07 00:00:00,174.0,717.5991162668847,124862.24623043794
2022-01-07 01:00:00,172.0,679.1484451308017,116813.5325624979
2022-01-07 02:00:00,168.0,756.3071342329982,127059.5985511437
2022-01-07 03:00:00,175.0,715.7165023814963,125250.38791676186
2022-01-07 04:00:00,172.0,700.352022759804,120460.54791468628
2022-01-07 05:00:00,174.0,664.5684573088413,115634.91157173838
2022-01-07 06:00:00,173.0,630.742885064845,109118.51911621819
2022-01-07 07:00:00,174.0,569.6366895347318,99116.78397904334
2022-01-07 08:00:00,170.0,532.6498034908145,90550.46659343847
2022-01-07 09:00:00,170.0,545.3135037346816,92703.29563489587
2022-01-07 10:00:00,174.0,502.01070762487234,87349.86312672778
2022-01-07 11:00:00,179.0,500.0820876181798,89514.69368365419
2022-01-07 12:00:00,180.0,500.2313518279594,90041.64332903268
2022-01-07 13:00:00,180.0,499.0545552253567,89829.81994056421
2022-01-07 14:00:00,180.0,498.78771545137016,89781.78878124664
2022-01-07 15:00:00,182.0,498.5747909567991,90740.61195413744
2022-01-07 16:00:00,185.0,498.6625760967636,92252.57657790126
2022-01-07 17:00:00,188.0,499.21822216795033,93853.02576757467
2022-01-07 18:00:00,184.0,499.25011355222085,91862.02089360864
2022-01-07 19:00:00,180.0,511.869570219342,92136.52263948155
2022-01-07 20:00:00,181.0,564.1686389130732,102114.52364326625
2022-01-07 21:00:00,177.0,629.5385686374722,111428.32664883258
2022-01-07 22:00:00,173.0,678.1136027946231,117313.6532834698
2022-01-07 23:00:00,170.0,720.5892364690258,122500.17019973438
2022-01-08 00:00:00,167.0,761.0647156638461,127097.8075158623
2022-01-08 01:00:00,168.0,780.6240680431596,131144.8434312508
2022-01-08 02:00:00,169.0,785.134372974061,132687.70903261632
2022-01-08 03:00:00,167.0,768.1753275218646,128285.27969615138
2022-01-08 04:00:00,166.0,739.7209049436882,122793.67022065225
2022-01-08 05:00:00,169.0,680.1558544611707,114946.33940393786
2022-01-08 06:00:00,172.0,651.8086487759574,112111.08758946467
2022-01-08 07:00:00,170.0,582.8343812062425,99081.84480506122
2022-01-08 08:00:00,173.0,545.2648854838257,94330.82518870184
2022-01-08 09:00:00,172.0,507.5326860903947,87295.62200754789
2022-01-08 10:00:00,173.0,507.6207674378494,87818.39276674794
2022-01-08 11:00:00,175.0,501.4575276443827,87755.06733776697
2022-01-08 12:00:00,176.0,501.7014659972536,88299.45801551663
2022-01-08 13:00:00,172.0,501.1256508060008,86193.61193863214
2022-01-08 14:00:00,176.0,500.052044228352,88009.15978418995
2022-01-08 15:00:00,174.0,500.2334244205181,87040.61584917015
2022-01-08 16:00:00,178.0,499.0016676010615,88822.29683298896
2022-01-08 17:00:00,179.0,497.6981178749514,89087.9630996163
2022-01-08 18:00:00,176.0,496.7533634607181,87428.59196908638
