datetime,active_jobs,ci,emissions
2022-01-01 00:00:00,5.0,1033.755023729963,5168.775118649815
2022-01-01 01:00:00,9.0,1027.347171145621,9246.124540310588
2022-01-01 02:00:00,14.0,1023.2587615474264,14325.622661663969
2022-01-01 03:00:00,15.0,1014.4924587386276,15217.386881079416
2022-01-01 04:00:00,18.0,1020.165170030636,18362.97306055145
2022-01-01 05:00:00,19.0,1023.7018182372534,19450.334546507816
2022-01-01 06:00:00,21.0,1019.4558077621886,21408.57196300596
2022-01-01 07:00:00,21.0,1007.4221415504971,21155.86497256044
2022-01-01 08:00:00,26.0,1005.5945849427252,26145.459208510856
2022-01-01 09:00:00,29.0,1024.687249761707,29715.930243089508
2022-01-01 10:00:00,36.0,1015.835782474084,36570.08816906702
2022-01-01 11:00:00,36.0,1015.328356065902,36551.82081837247
2022-01-01 12:00:00,40.0,1012.88768730932,40515.507492372795
2022-01-01 13:00:00,41.0,1024.0194965842738,41984.79935995523
2022-01-01 14:00:00,42.0,1028.5388551329647,43198.63191558452
2022-01-01 15:00:00,43.0,1030.1947820063262,44298.37562627203
2022-01-01 16:00:00,46.0,1034.5087969908425,47587.40466157875
2022-01-01 17:00:00,46.0,1044.537093319601,48048.70629270164
2022-01-01 18:00:00,49.0,1047.5682844825733,51330.84593964609
2022-01-01 19:00:00,54.0,1058.9004979960575,57180.626891787106
2022-01-01 20:00:00,60.0,1053.0601711971674,63183.610271830046
2022-01-01 21:00:00,61.0,1048.8877206057698,63982.150956951955
2022-01-01 22:00:00,63.0,1050.917393995271,66207.79582170206
2022-01-01 23:00:00,67.0,1039.5408913988404,69649.2397237223
2022-01-02 00:00:00,69.0,1040.8019211789986,71815.3325613509
2022-01-02 01:00:00,67.0,1045.9179624353771,70076.50348317027
2022-01-02 02:00:00,68.0,1072.3522688686303,72919.95428306687
2022-01-02 03:00:00,74.0,1058.776773787401,78349.48126026767
2022-01-02 04:00:00,75.0,1056.0496425478707,79203.7231910903
2022-01-02 05:00:00,81.0,1053.8551990001467,85362.27111901189
2022-01-02 06:00:00,85.0,1058.5887507177758,89980.04381101095
2022-01-02 07:00:00,87.0,1051.5354461604504,91483.58381595918
2022-01-02 08:00:00,87.0,1057.9888019624225,92045.02577073076
2022-01-02 09:00:00,92.0,1049.9458191732413,96595.01536393819
2022-01-02 10:00:00,96.0,1046.6599033327018,100479.35071993936
2022-01-02 11:00:00,97.0,1054.4305865380238,102279.76689418832
2022-01-02 12:00:00,99.0,1054.8102676361873,104426.21649598255
2022-01-02 13:00:00,104.0,1045.8889216139269,108772.4478478484
2022-01-02 14:00:00,105.0,1053.0551587710277,110570.7916709579
2022-01-02 15:00:00,105.0,1051.0045903810665,110355.48199001198
2022-01-02 16:00:00,106.0,1043.79539825626,110642.31221516355
2022-01-02 17:00:00,108.0,1050.616833732891,113466.61804315224
2022-01-02 18:00:00,108.0,1045.2087846239035,112882.54873938159
2022-01-02 19:00:00,107.0,1042.2079504126673,111516.2506941554
2022-01-02 20:00:00,105.0,1049.99306527489,110249.27185386344
2022-01-02 21:00:00,105.0,1047.3221919052494,109968.83015005119
2022-01-02 22:00:00,108.0,1054.6117705415156,113898.07121848369
2022-01-02 23:00:00,107.0,1060.5958015027466,113483.75076079388
2022-01-03 00:00:00,114.0,1051.341369169014,119852.91608526759
2022-01-03 01:00:00,117.0,1055.9540513589843,123546.62400900117
2022-01-03 02:00:00,118.0,1050.1064379254583,123912.55967520407
2022-01-03 03:00:00,125.0,1051.816025865758,131477.00323321976
2022-01-03 04:00:00,127.0,1060.6694690076288,134705.02256396884
2022-01-03 05:00:00,132.0,1062.9641720957409,140311.2707166378
2022-01-03 06:00:00,138.0,1056.1920002639683,145754.49603642762
2022-01-03 07:00:00,142.0,1050.6018218651898,149185.45870485695
2022-01-03 08:00:00,147.0,1046.479862634542,153832.53980727767
2022-01-03 09:00:00,142.0,1049.7271948403568,149061.26166733066
2022-01-03 10:00:00,142.0,1059.6971930711777,150477.00141610723
2022-01-03 11:00:00,147.0,1056.7681413624307,155344.9167802773
2022-01-03 12:00:00,149.0,1057.0340418239346,157498.07223176624
2022-01-03 13:00:00,151.0,1051.8970315929246,158836.45177053162
2022-01-03 14:00:00,154.0,1054.4786760174202,162389.7161066827
2022-01-03 15:00:00,159.0,1046.9540995548616,166465.701829223
2022-01-03 16:00:00,158.0,1045.1449597543103,165132.90364118104
2022-01-03 17:00:00,158.0,1040.400163530342,164383.22583779405
2022-01-03 18:00:00,157.0,1035.663750637665,162599.2088501134
2022-01-03 19:00:00,156.0,1031.1974220658706,160866.79784227582
2022-01-03 20:00:00,154.0,1036.0393295787117,159550.0567551216
2022-01-03 21:00:00,153.0,1028.274661183799,157326.02316112124
2022-01-03 22:00:00,153.0,1025.396029632463,156885.59253376685
2022-01-03 23:00:00,150.0,1024.1035738559324,153615.53607838985
2022-01-04 00:00:00,148.0,1020.5651909660456,151043.64826297475
2022-01-04 01:00:00,150.0,1023.8521178602276,153577.81767903414
2022-01-04 02:00:00,152.0,1022.5373636056926,155425.67926806526
2022-01-04 03:00:00,153.0,1016.6499351685457,155547.4400807875
2022-01-04 04:00:00,156.0,1005.5972710126204,156873.17427796876
2022-01-04 05:00:00,160.0,1019.5745410106144,163131.92656169832
2022-01-04 06:00:00,162.0,1007.2474663071392,163174.08954175655
2022-01-04 07:00:00,165.0,999.309146332486,164886.00914486017
2022-01-04 08:00:00,164.0,1003.5118707407628,164575.9468014851
2022-01-04 09:00:00,160.0,1004.3735811959222,160699.77299134753
2022-01-04 10:00:00,164.0,996.6755911894126,163454.79695506365
2022-01-04 11:00:00,167.0,996.0758902760311,166344.6736760972
2022-01-04 12:00:00,166.0,996.2541370112564,165378.18674386854
2022-01-04 13:00:00,167.0,996.098407031642,166348.4339742842
2022-01-04 14:00:00,175.0,995.5964400472964,174229.37700827688
2022-01-04 15:00:00,176.0,1001.4490669831772,176255.0357890392
2022-01-04 16:00:00,180.0,1000.8842241772012,180159.16035189622
2022-01-04 17:00:00,184.0,1006.7497841082642,185241.9602759206
2022-01-04 18:00:00,178.0,1021.5764345513344,181840.6053501375
