datetime,active_jobs,ci,emissions
2022-01-01 00:00:00,4.0,281.05795988421045,1124.2318395368418
2022-01-01 01:00:00,10.0,294.3408962438412,2943.408962438412
2022-01-01 02:00:00,12.0,331.8627739247109,3982.353287096531
2022-01-01 03:00:00,14.0,338.6301385544941,4740.821939762918
2022-01-01 04:00:00,15.0,326.60616723184273,4899.092508477641
2022-01-01 05:00:00,19.0,317.9478787853741,6041.009696922108
2022-01-01 06:00:00,18.0,336.520328209542,6057.365907771757
2022-01-01 07:00:00,21.0,329.93795583642884,6928.697072565005
2022-01-01 08:00:00,21.0,335.6383989871809,7048.406378730799
2022-01-01 09:00:00,25.0,342.4623515182672,8561.558787956681
2022-01-01 10:00:00,32.0,323.6795717092685,10357.746294696592
2022-01-01 11:00:00,36.0,311.62635818105827,11218.548894518097
2022-01-01 12:00:00,38.0,308.90852406606456,11738.523914510453
2022-01-01 13:00:00,40.0,310.02859431735084,12401.143772694033
2022-01-01 14:00:00,43.0,258.7742086590827,11127.290972340557
2022-01-01 15:00:00,42.0,244.91416840188924,10286.395072879348
2022-01-01 16:00:00,46.0,238.5145299204667,10971.66837634147
2022-01-01 17:00:00,48.0,241.0660174005623,11571.16883522699
2022-01-01 18:00:00,53.0,244.4652131539505,12956.656297159376
2022-01-01 19:00:00,59.0,237.0393506069792,13985.321685811774
2022-01-01 20:00:00,61.0,249.0799384306782,15193.87624427137
2022-01-01 21:00:00,62.0,257.7525858367076,15980.660321875872
2022-01-01 22:00:00,63.0,265.3466089939909,16716.836366621428
2022-01-01 23:00:00,65.0,280.7074774575939,18245.9860347436
2022-01-02 00:00:00,64.0,303.5517646408821,19427.312937016453
2022-01-02 01:00:00,67.0,331.65013615139986,22220.55912214379
2022-01-02 02:00:00,68.0,330.3336783306722,22462.69012648571
2022-01-02 03:00:00,74.0,335.27353549295134,24810.2416264784
2022-01-02 04:00:00,78.0,328.24629051571094,25603.210660225453
2022-01-02 05:00:00,83.0,304.5045718395995,25273.87946268676
2022-01-02 06:00:00,85.0,279.4538623711763,23753.578301549984
2022-01-02 07:00:00,90.0,271.16235298327,24404.611768494302
2022-01-02 08:00:00,93.0,279.53599525849216,25996.847559039772
2022-01-02 09:00:00,92.0,304.084775043725,27975.7993040227
2022-01-02 10:00:00,93.0,317.67817464945176,29544.070242399015
2022-01-02 11:00:00,98.0,314.29814515976113,30801.21822565659
2022-01-02 12:00:00,100.0,304.39323712647683,30439.32371264768
2022-01-02 13:00:00,103.0,285.52938664200025,29409.526824126024
2022-01-02 14:00:00,106.0,260.1776613620313,27578.832104375317
2022-01-02 15:00:00,106.0,252.66361292764103,26782.342970329948
2022-01-02 16:00:00,110.0,248.30759430287367,27313.835373316102
2022-01-02 17:00:00,110.0,246.133636014313,27074.699961574428
2022-01-02 18:00:00,110.0,252.4429542013187,27768.724962145057
2022-01-02 19:00:00,109.0,245.2393062801451,26731.084384535814
2022-01-02 20:00:00,111.0,275.38647971830613,30567.89924873198
2022-01-02 21:00:00,107.0,290.56319328025535,31090.26168098732
2022-01-02 22:00:00,108.0,286.2735319872368,30917.541454621576
2022-01-02 23:00:00,109.0,328.36531190171127,35791.81899728653
2022-01-03 00:00:00,111.0,336.14949667601354,37312.594131037506
2022-01-03 01:00:00,117.0,335.9315156994796,39303.98733683911
2022-01-03 02:00:00,118.0,340.1729638920704,40140.40973926431
2022-01-03 03:00:00,123.0,339.02721349821803,41700.34726028082
2022-01-03 04:00:00,127.0,331.93160275514026,42155.313549902814
2022-01-03 05:00:00,132.0,305.7064317359652,40353.24898914741
2022-01-03 06:00:00,139.0,291.89643080329654,40573.60388165822
2022-01-03 07:00:00,147.0,282.97289490682954,41597.01555130394
2022-01-03 08:00:00,148.0,277.3282699466741,41044.583952107765
2022-01-03 09:00:00,147.0,280.13157332363284,41179.34127857403
2022-01-03 10:00:00,148.0,276.81296210746814,40968.31839190528
2022-01-03 11:00:00,150.0,279.76190780062626,41964.28617009394
2022-01-03 12:00:00,150.0,277.80406058647566,41670.60908797135
2022-01-03 13:00:00,155.0,276.20670529003803,42812.0393199559
2022-01-03 14:00:00,158.0,272.7404557825014,43092.992013635216
2022-01-03 15:00:00,160.0,266.93101234397034,42708.96197503526
2022-01-03 16:00:00,160.0,249.24207234004967,39878.731574407946
2022-01-03 17:00:00,159.0,243.98304583588936,38793.30428790641
2022-01-03 18:00:00,159.0,241.76872999160727,38441.22806866556
2022-01-03 19:00:00,154.0,262.73197877486115,40460.72473132861
2022-01-03 20:00:00,157.0,261.0105091732857,40978.649940205854
2022-01-03 21:00:00,156.0,265.2959819954502,41386.173191290225
2022-01-03 22:00:00,151.0,280.76065642939204,42394.8591208382
2022-01-03 23:00:00,148.0,302.0444544879266,44702.579264213135
2022-01-04 00:00:00,148.0,316.9032886730198,46901.68672360693
2022-01-04 01:00:00,146.0,342.27616675378613,49972.32034605277
