datetime,active_jobs,ci,emissions
2022-01-01 00:00:00,1.0,596.7025947784898,596.7025947784898
2022-01-01 01:00:00,9.0,596.6825151972417,5370.142636775176
2022-01-01 02:00:00,13.0,596.5634432989074,7755.324762885796
2022-01-01 03:00:00,14.0,596.6906245504609,8353.668743706454
2022-01-01 04:00:00,15.0,596.746902161243,8951.203532418645
2022-01-01 05:00:00,18.0,596.8611451729288,10743.500613112717
2022-01-01 06:00:00,18.0,596.9725937645047,10745.506687761084
2022-01-01 07:00:00,21.0,596.9215494252163,12535.352537929542
2022-01-01 08:00:00,20.0,596.9059436449045,11938.118872898089
2022-01-01 09:00:00,25.0,596.8696578043413,14921.741445108531
2022-01-01 10:00:00,29.0,596.8068343549016,17307.398196292146
2022-01-01 11:00:00,36.0,596.8363031251142,21486.10691250411
2022-01-01 12:00:00,36.0,596.7762901880747,21483.946446770686
2022-01-01 13:00:00,40.0,596.7321956081192,23869.28782432477
2022-01-01 14:00:00,42.0,596.6953237226647,25061.20359635192
2022-01-01 15:00:00,42.0,596.6914390775539,25061.040441257264
2022-01-01 16:00:00,43.0,596.5488415124836,25651.600185036794
2022-01-01 17:00:00,46.0,596.5353374593527,27440.625523130224
2022-01-01 18:00:00,49.0,596.4398212294624,29225.551240243658
2022-01-01 19:00:00,56.0,596.2644227379989,33390.80767332794
2022-01-01 20:00:00,59.0,596.1757770686804,35174.370847052145
2022-01-01 21:00:00,60.0,596.0896944886204,35765.38166931722
2022-01-01 22:00:00,63.0,595.9731732397529,37546.30991410443
2022-01-01 23:00:00,67.0,595.9765015493215,39930.42560380454
2022-01-02 00:00:00,69.0,595.9927932755247,41123.50273601121
2022-01-02 01:00:00,69.0,596.0754593963023,41129.20669834486
2022-01-02 02:00:00,72.0,596.1334758644983,42921.61026224388
2022-01-02 03:00:00,74.0,596.246895050606,44122.27023374484
2022-01-02 04:00:00,76.0,596.3197468403658,45320.3007598678
2022-01-02 05:00:00,84.0,596.4621983825551,50102.824664134634
2022-01-02 06:00:00,84.0,596.4712461716779,50103.58467842094
2022-01-02 07:00:00,84.0,596.5019290575965,50106.162040838106
2022-01-02 08:00:00,88.0,596.5407344976038,52495.584635789135
2022-01-02 09:00:00,93.0,596.5937183890628,55483.21581018284
2022-01-02 10:00:00,94.0,596.6083421234744,56081.18415960659
2022-01-02 11:00:00,98.0,596.6349889871929,58470.2289207449
2022-01-02 12:00:00,98.0,596.6184437520643,58468.607487702306
2022-01-02 13:00:00,101.0,596.5867981446158,60255.2666126062
2022-01-02 14:00:00,103.0,596.5754635409037,61447.27274471308
2022-01-02 15:00:00,105.0,596.5931946126657,62642.2854343299
2022-01-02 16:00:00,106.0,596.5926954606879,63238.825718832915
2022-01-02 17:00:00,107.0,596.7618080292966,63853.51345913474
2022-01-02 18:00:00,107.0,596.5993321715634,63836.12854235729
2022-01-02 19:00:00,108.0,596.3807670713296,64409.1228437036
2022-01-02 20:00:00,108.0,596.1924135310506,64388.78066135347
2022-01-02 21:00:00,106.0,596.088404080089,63185.37083248944
2022-01-02 22:00:00,110.0,595.8726698863521,65545.99368749873
2022-01-02 23:00:00,109.0,595.8049558968171,64942.74019275307
2022-01-03 00:00:00,117.0,595.8894887225067,69719.07018053328
