datetime,active_jobs,ci,emissions
2020-01-01 00:00:00,0.0,353.3198751441949,0.0
2020-01-01 00:30:00,0.0,351.2523352831814,0.0
2020-01-01 01:00:00,0.0,349.62840878408787,0.0
2020-01-01 01:30:00,0.0,346.3731186321848,0.0
2020-01-01 02:00:00,0.0,347.67481789802287,0.0
2020-01-01 02:30:00,0.0,347.2678405089174,0.0
2020-01-01 03:00:00,0.0,346.1473058799426,0.0
2020-01-01 03:30:00,0.0,345.8701288390872,0.0
2020-01-01 04:00:00,0.0,345.0601743856868,0.0
2020-01-01 04:30:00,0.0,349.0357089667656,0.0
2020-01-01 05:00:00,0.0,353.2090959899399,0.0
2020-01-01 05:30:00,0.0,354.44690494690497,0.0
2020-01-01 06:00:00,0.0,354.5480251240914,0.0
2020-01-01 06:30:00,0.0,355.2774886217762,0.0
2020-01-01 07:00:00,0.0,362.1503526932942,0.0
2020-01-01 07:30:00,0.0,360.863309352518,0.0
2020-01-01 08:00:00,0.0,354.41628959276017,0.0
2020-01-01 08:30:00,0.0,344.77379981140274,0.0
2020-01-01 09:00:00,0.0,332.7150123085061,0.0
2020-01-01 09:30:00,1.0,325.3164025729526,325.3164025729526
2020-01-01 10:00:00,1.0,318.46497469654884,318.46497469654884
2020-01-01 10:30:00,2.0,309.7602783225927,619.5205566451854
2020-01-01 11:00:00,2.0,310.51162876618696,621.0232575323739
2020-01-01 11:30:00,3.0,306.21884592895776,918.6565377868733
2020-01-01 12:00:00,3.0,301.1946130919528,903.5838392758585
2020-01-01 12:30:00,4.0,302.77258000129973,1211.090320005199
2020-01-01 13:00:00,6.0,318.1851788529853,1909.111073117912
2020-01-01 13:30:00,8.0,329.7240730816078,2637.7925846528624
2020-01-01 14:00:00,9.0,344.0340751183164,3096.306676064848
2020-01-01 14:30:00,9.0,356.2321352978225,3206.0892176804023
2020-01-01 15:00:00,9.0,357.02020181091103,3213.1818162981995
2020-01-01 15:30:00,10.0,356.12195816427186,3561.2195816427184
2020-01-01 16:00:00,12.0,350.3454345873665,4204.145215048398
2020-01-01 16:30:00,13.0,348.2546983964383,4527.311079153698
2020-01-01 17:00:00,15.0,346.2534725623494,5193.802088435241
2020-01-01 17:30:00,15.0,338.1661037231476,5072.491555847214
2020-01-01 18:00:00,15.0,329.140190505454,4937.10285758181
2020-01-01 18:30:00,15.0,329.15636229792426,4937.3454344688635
2020-01-01 19:00:00,15.0,332.8695025095671,4993.042537643507
2020-01-01 19:30:00,15.0,331.2379319894193,4968.56897984129
2020-01-01 20:00:00,15.0,330.6006786252121,4959.010179378181
2020-01-01 20:30:00,15.0,332.69765070288304,4990.464760543246
2020-01-01 21:00:00,15.0,335.62678156467854,5034.401723470178
2020-01-01 21:30:00,15.0,342.7716941125181,5141.5754116877715
2020-01-01 22:00:00,15.0,345.22828579474594,5178.424286921189
2020-01-01 22:30:00,14.0,344.51525187556166,4823.213526257863
2020-01-01 23:00:00,14.0,340.50359186655305,4767.050286131743
