datetime,active_jobs,ci,emissions
2020-01-01 00:00:00,0.0,353.3198751441949,0.0
2020-01-01 00:30:00,0.0,351.2523352831814,0.0
2020-01-01 01:00:00,0.0,349.62840878408787,0.0
2020-01-01 01:30:00,0.0,346.3731186321848,0.0
2020-01-01 02:00:00,0.0,347.67481789802287,0.0
2020-01-01 02:30:00,0.0,347.2678405089174,0.0
2020-01-01 03:00:00,0.0,346.1473058799426,0.0
2020-01-01 03:30:00,0.0,345.8701288390872,0.0
2020-01-01 04:00:00,0.0,345.0601743856868,0.0
2020-01-01 04:30:00,0.0,349.0357089667656,0.0
2020-01-01 05:00:00,0.0,353.2090959899399,0.0
2020-01-01 05:30:00,0.0,354.44690494690497,0.0
2020-01-01 06:00:00,0.0,354.5480251240914,0.0
2020-01-01 06:30:00,0.0,355.2774886217762,0.0
2020-01-01 07:00:00,0.0,362.1503526932942,0.0
2020-01-01 07:30:00,0.0,360.863309352518,0.0
2020-01-01 08:00:00,0.0,354.41628959276017,0.0
2020-01-01 08:30:00,0.0,344.77379981140274,0.0
2020-01-01 09:00:00,0.0,332.7150123085061,0.0
2020-01-01 09:30:00,0.0,325.3164025729526,0.0
2020-01-01 10:00:00,1.0,318.46497469654884,318.46497469654884
2020-01-01 10:30:00,1.0,309.7602783225927,309.7602783225927
2020-01-01 11:00:00,2.0,310.51162876618696,621.0232575323739
2020-01-01 11:30:00,2.0,306.21884592895776,612.4376918579155
2020-01-01 12:00:00,2.5,301.1946130919528,752.986532729882
2020-01-01 12:30:00,3.0,302.77258000129973,908.3177400038992
2020-01-01 13:00:00,3.1,318.1851788529853,986.3740544442545
2020-01-01 13:30:00,3.5,329.7240730816078,1154.0342557856272
2020-01-01 14:00:00,5.1,344.0340751183164,1754.5737831034137
2020-01-01 14:30:00,5.1,356.2321352978225,1816.7838900188945
2020-01-01 15:00:00,6.1,357.02020181091103,2177.8232310465573
2020-01-01 15:30:00,6.3,356.12195816427186,2243.5683364349125
2020-01-01 16:00:00,7.1,350.3454345873665,2487.4525855703023
2020-01-01 16:30:00,7.1,348.2546983964383,2472.608358614712
2020-01-01 17:00:00,7.1,346.2534725623494,2458.3996551926803
2020-01-01 17:30:00,7.1,338.1661037231476,2400.9793364343477
2020-01-01 18:00:00,7.5,329.140190505454,2468.551428790905
2020-01-01 18:30:00,8.1,329.15636229792426,2666.1665346131863
2020-01-01 19:00:00,8.2,332.8695025095671,2729.52992057845
2020-01-01 19:30:00,8.2,331.2379319894193,2716.1510423132377
2020-01-01 20:00:00,8.2,330.6006786252121,2710.9255647267387
2020-01-01 20:30:00,8.2,332.69765070288304,2728.120735763641
2020-01-01 21:00:00,8.3,335.62678156467854,2785.702286986832
2020-01-01 21:30:00,8.3,342.7716941125181,2845.0050611339007
2020-01-01 22:00:00,8.4,345.22828579474594,2899.917600675866
2020-01-01 22:30:00,8.4,344.51525187556166,2893.928115754718
2020-01-01 23:00:00,9.4,340.50359186655305,3200.733763545599
