datetime,requests,emissions
2022-06-01 00:00:00,13889,2721069.6354652783
2022-06-01 01:00:00,13744,2631131.143487797
2022-06-01 02:00:00,13793,2599770.4884896786
2022-06-01 03:00:00,13900,2576466.5715437797
2022-06-01 04:00:00,13805,2504586.7204391495
2022-06-01 05:00:00,13885,2478280.2934133485
2022-06-01 06:00:00,13992,2400582.5187532436
2022-06-01 07:00:00,13613,2339522.659045128
2022-06-01 08:00:00,0,0.0
2022-06-01 09:00:00,0,0.0
2022-06-01 10:00:00,0,0.0
2022-06-01 11:00:00,0,0.0
2022-06-01 12:00:00,0,0.0
2022-06-01 13:00:00,0,0.0
2022-06-01 14:00:00,0,0.0
2022-06-01 15:00:00,0,0.0
2022-06-01 16:00:00,0,0.0
2022-06-01 17:00:00,0,0.0
2022-06-01 18:00:00,0,0.0
2022-06-01 19:00:00,0,0.0
2022-06-01 20:00:00,0,0.0
2022-06-01 21:00:00,0,0.0
2022-06-01 22:00:00,0,0.0
2022-06-01 23:00:00,0,0.0
2022-06-02 00:00:00,13905,2724093.256640045
2022-06-02 01:00:00,13611,2642056.0056741657
2022-06-02 02:00:00,13709,2613426.6976700937
2022-06-02 03:00:00,13977,2651025.849173828
2022-06-02 04:00:00,13638,2549819.3534520436
2022-06-02 05:00:00,13804,2610375.3668217617
2022-06-02 06:00:00,13784,2358314.4825562066
2022-06-02 07:00:00,13795,2166516.523236416
2022-06-02 08:00:00,0,0.0
2022-06-02 09:00:00,0,0.0
2022-06-02 10:00:00,0,0.0
2022-06-02 11:00:00,0,0.0
2022-06-02 12:00:00,0,0.0
2022-06-02 13:00:00,0,0.0
2022-06-02 14:00:00,0,0.0
2022-06-02 15:00:00,0,0.0
2022-06-02 16:00:00,0,0.0
2022-06-02 17:00:00,0,0.0
2022-06-02 18:00:00,0,0.0
2022-06-02 19:00:00,0,0.0
2022-06-02 20:00:00,0,0.0
2022-06-02 21:00:00,0,0.0
2022-06-02 22:00:00,0,0.0
2022-06-02 23:00:00,0,0.0
2022-06-03 00:00:00,13782,2675432.463439955
2022-06-03 01:00:00,13583,2608905.949627624
2022-06-03 02:00:00,13873,2655773.2159428364
2022-06-03 03:00:00,13915,2645737.969004134
2022-06-03 04:00:00,13912,2609129.595096449
2022-06-03 05:00:00,13765,2533618.8668514285
2022-06-03 06:00:00,13865,2465632.0261600474
2022-06-03 07:00:00,13552,2421090.208534628
2022-06-03 08:00:00,0,0.0
2022-06-03 09:00:00,0,0.0
2022-06-03 10:00:00,0,0.0
2022-06-03 11:00:00,0,0.0
2022-06-03 12:00:00,0,0.0
2022-06-03 13:00:00,0,0.0
2022-06-03 14:00:00,0,0.0
2022-06-03 15:00:00,0,0.0
2022-06-03 16:00:00,0,0.0
2022-06-03 17:00:00,0,0.0
2022-06-03 18:00:00,0,0.0
2022-06-03 19:00:00,0,0.0
2022-06-03 20:00:00,0,0.0
2022-06-03 21:00:00,0,0.0
2022-06-03 22:00:00,0,0.0
2022-06-03 23:00:00,0,0.0
2022-06-04 00:00:00,0,0.0
2022-06-04 01:00:00,0,0.0
2022-06-04 02:00:00,0,0.0
2022-06-04 03:00:00,0,0.0
2022-06-04 04:00:00,0,0.0
2022-06-04 05:00:00,0,0.0
2022-06-04 06:00:00,0,0.0
2022-06-04 07:00:00,0,0.0
2022-06-04 08:00:00,0,0.0
2022-06-04 09:00:00,0,0.0
2022-06-04 10:00:00,0,0.0
2022-06-04 11:00:00,0,0.0
2022-06-04 12:00:00,0,0.0
2022-06-04 13:00:00,0,0.0
2022-06-04 14:00:00,0,0.0
2022-06-04 15:00:00,0,0.0
2022-06-04 16:00:00,0,0.0
2022-06-04 17:00:00,0,0.0
2022-06-04 18:00:00,0,0.0
2022-06-04 19:00:00,0,0.0
2022-06-04 20:00:00,0,0.0
2022-06-04 21:00:00,0,0.0
2022-06-04 22:00:00,0,0.0
2022-06-04 23:00:00,0,0.0
2022-06-05 00:00:00,0,0.0
2022-06-05 01:00:00,0,0.0
2022-06-05 02:00:00,0,0.0
2022-06-05 03:00:00,0,0.0
2022-06-05 04:00:00,0,0.0
2022-06-05 05:00:00,0,0.0
2022-06-05 06:00:00,0,0.0
2022-06-05 07:00:00,0,0.0
2022-06-05 08:00:00,0,0.0
2022-06-05 09:00:00,0,0.0
2022-06-05 10:00:00,0,0.0
2022-06-05 11:00:00,0,0.0
2022-06-05 12:00:00,0,0.0
2022-06-05 13:00:00,0,0.0
2022-06-05 14:00:00,0,0.0
2022-06-05 15:00:00,0,0.0
2022-06-05 16:00:00,0,0.0
2022-06-05 17:00:00,0,0.0
2022-06-05 18:00:00,0,0.0
2022-06-05 19:00:00,0,0.0
2022-06-05 20:00:00,0,0.0
2022-06-05 21:00:00,0,0.0
2022-06-05 22:00:00,0,0.0
2022-06-05 23:00:00,0,0.0
2022-06-06 00:00:00,13714,2641794.809359411
2022-06-06 01:00:00,13526,2575703.1431995006
2022-06-06 02:00:00,13747,2582696.4650075184
2022-06-06 03:00:00,13859,2608078.7680626516
2022-06-06 04:00:00,13685,2529789.1307565356
2022-06-06 05:00:00,13788,2510122.189047991
2022-06-06 06:00:00,13703,2425255.988129799
